Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,5-14 years,9.5,Male,M,Asian or Pacific Islander,113,17858115,0.6
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,5-14 years,9.5,Male,M,Black or African American,718,58506246,1.2
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,5-14 years,9.5,Male,M,White,2397,273762711,0.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Female,F,American Indian or Alaska Native,21,5728099,0.4
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Female,F,Asian or Pacific Islander,48,17407299,0.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Female,F,Black or African American,276,56610668,0.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Female,F,White,641,260280381,0.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Male,M,American Indian or Alaska Native,15,5877592,Unreliable
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Male,M,Asian or Pacific Islander,36,17858115,0.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Male,M,Black or African American,329,58506246,0.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,5-14 years,9.5,Male,M,White,847,273762711,0.3
,Codes for special purposes,U00-U99,5-14 years,9.5,Female,F,Black or African American,1,56610668,Unreliable
,Codes for special purposes,U00-U99,5-14 years,9.5,Female,F,White,1,260280381,Unreliable
,Codes for special purposes,U00-U99,5-14 years,9.5,Male,M,Black or African American,2,58506246,Unreliable
,Codes for special purposes,U00-U99,5-14 years,9.5,Male,M,White,1,273762711,Unreliable
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Female,F,American Indian or Alaska Native,461,5728099,8
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Female,F,Asian or Pacific Islander,524,17407299,3
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Female,F,Black or African American,3852,56610668,6.8
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Female,F,White,12831,260280381,4.9
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Male,M,American Indian or Alaska Native,663,5877592,11.3
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Male,M,Asian or Pacific Islander,810,17858115,4.5
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Male,M,Black or African American,7196,58506246,12.3
,External causes of morbidity and mortality,V01-Y89,5-14 years,9.5,Male,M,White,22102,273762711,8.1
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Female,F,American Indian or Alaska Native,38,5574668,0.7
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Female,F,Asian or Pacific Islander,91,19168414,0.5
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Female,F,Black or African American,1470,57264439,2.6
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Female,F,White,1657,269333720,0.6
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Male,M,American Indian or Alaska Native,39,5982009,0.7
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Male,M,Asian or Pacific Islander,127,19736530,0.6
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Male,M,Black or African American,1659,57891694,2.9
,Certain infectious and parasitic diseases,A00-B99,15-24 years,19.5,Male,M,White,2250,285867932,0.8
,Neoplasms,C00-D48,15-24 years,19.5,Female,F,American Indian or Alaska Native,113,5574668,2
,Neoplasms,C00-D48,15-24 years,19.5,Female,F,Asian or Pacific Islander,504,19168414,2.6
,Neoplasms,C00-D48,15-24 years,19.5,Female,F,Black or African American,2098,57264439,3.7
,Neoplasms,C00-D48,15-24 years,19.5,Female,F,White,9098,269333720,3.4
,Neoplasms,C00-D48,15-24 years,19.5,Male,M,American Indian or Alaska Native,180,5982009,3
,Neoplasms,C00-D48,15-24 years,19.5,Male,M,Asian or Pacific Islander,803,19736530,4.1
,Neoplasms,C00-D48,15-24 years,19.5,Male,M,Black or African American,2806,57891694,4.8
,Neoplasms,C00-D48,15-24 years,19.5,Male,M,White,13807,285867932,4.8
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Female,F,American Indian or Alaska Native,18,5574668,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Female,F,Asian or Pacific Islander,37,19168414,0.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Female,F,Black or African American,688,57264439,1.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Female,F,White,547,269333720,0.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Male,M,American Indian or Alaska Native,11,5982009,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Male,M,Asian or Pacific Islander,34,19736530,0.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Male,M,Black or African American,862,57891694,1.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,15-24 years,19.5,Male,M,White,698,285867932,0.2
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Female,F,American Indian or Alaska Native,45,5574668,0.8
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Female,F,Asian or Pacific Islander,54,19168414,0.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Female,F,Black or African American,895,57264439,1.6
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Female,F,White,3196,269333720,1.2
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Male,M,American Indian or Alaska Native,74,5982009,1.2
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Male,M,Asian or Pacific Islander,98,19736530,0.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Male,M,Black or African American,1020,57891694,1.8
,"Endocrine, nutritional and metabolic diseases",E00-E88,15-24 years,19.5,Male,M,White,3768,285867932,1.3
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Female,F,American Indian or Alaska Native,37,5574668,0.7
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Female,F,Asian or Pacific Islander,17,19168414,Unreliable
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Female,F,Black or African American,141,57264439,0.2
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Female,F,White,1089,269333720,0.4
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Male,M,American Indian or Alaska Native,77,5982009,1.3
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Male,M,Asian or Pacific Islander,41,19736530,0.2
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Male,M,Black or African American,293,57891694,0.5
,Mental and behavioural disorders,F01-F99,15-24 years,19.5,Male,M,White,2320,285867932,0.8
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Female,F,American Indian or Alaska Native,69,5574668,1.2
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Female,F,Asian or Pacific Islander,143,19168414,0.7
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Female,F,Black or African American,1305,57264439,2.3
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Female,F,White,3674,269333720,1.4
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Male,M,American Indian or Alaska Native,105,5982009,1.8
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Male,M,Asian or Pacific Islander,264,19736530,1.3
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Male,M,Black or African American,1956,57891694,3.4
,Diseases of the nervous system,G00-G98,15-24 years,19.5,Male,M,White,7650,285867932,2.7
,Diseases of the eye and adnexa,H00-H57,15-24 years,19.5,Female,F,Asian or Pacific Islander,1,19168414,Unreliable
,Diseases of the eye and adnexa,H00-H57,15-24 years,19.5,Female,F,Black or African American,4,57264439,Unreliable
,Diseases of the eye and adnexa,H00-H57,15-24 years,19.5,Female,F,White,9,269333720,Unreliable
,Diseases of the eye and adnexa,H00-H57,15-24 years,19.5,Male,M,Asian or Pacific Islander,2,19736530,Unreliable
,Diseases of the eye and adnexa,H00-H57,15-24 years,19.5,Male,M,Black or African American,3,57891694,Unreliable
,Diseases of the eye and adnexa,H00-H57,15-24 years,19.5,Male,M,White,9,285867932,Unreliable
,Diseases of the ear and mastoid process,H60-H93,15-24 years,19.5,Female,F,Black or African American,4,57264439,Unreliable
,Diseases of the ear and mastoid process,H60-H93,15-24 years,19.5,Female,F,White,10,269333720,Unreliable
,Diseases of the ear and mastoid process,H60-H93,15-24 years,19.5,Male,M,Asian or Pacific Islander,1,19736530,Unreliable
,Diseases of the ear and mastoid process,H60-H93,15-24 years,19.5,Male,M,Black or African American,3,57891694,Unreliable
,Diseases of the ear and mastoid process,H60-H93,15-24 years,19.5,Male,M,White,8,285867932,Unreliable
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Female,F,American Indian or Alaska Native,113,5574668,2
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Female,F,Asian or Pacific Islander,227,19168414,1.2
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Female,F,Black or African American,2575,57264439,4.5
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Female,F,White,5299,269333720,2
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Male,M,American Indian or Alaska Native,169,5982009,2.8
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Male,M,Asian or Pacific Islander,491,19736530,2.5
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Male,M,Black or African American,4303,57891694,7.4
,Diseases of the circulatory system,I00-I99,15-24 years,19.5,Male,M,White,9632,285867932,3.4
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Female,F,American Indian or Alaska Native,63,5574668,1.1
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Female,F,Asian or Pacific Islander,104,19168414,0.5
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Female,F,Black or African American,1107,57264439,1.9
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Female,F,White,2501,269333720,0.9
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Male,M,American Indian or Alaska Native,72,5982009,1.2
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Male,M,Asian or Pacific Islander,139,19736530,0.7
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Male,M,Black or African American,1603,57891694,2.8
,Diseases of the respiratory system,J00-J98,15-24 years,19.5,Male,M,White,3659,285867932,1.3
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Female,F,American Indian or Alaska Native,48,5574668,0.9
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Female,F,Asian or Pacific Islander,43,19168414,0.2
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Female,F,Black or African American,524,57264439,0.9
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Female,F,White,1289,269333720,0.5
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Male,M,American Indian or Alaska Native,86,5982009,1.4
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Male,M,Asian or Pacific Islander,60,19736530,0.3
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Male,M,Black or African American,555,57891694,1
,Diseases of the digestive system,K00-K92,15-24 years,19.5,Male,M,White,1789,285867932,0.6
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Female,F,American Indian or Alaska Native,2,5574668,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Female,F,Asian or Pacific Islander,13,19168414,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Female,F,Black or African American,93,57264439,0.2
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Female,F,White,84,269333720,0
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Male,M,American Indian or Alaska Native,2,5982009,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Male,M,Asian or Pacific Islander,2,19736530,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Male,M,Black or African American,43,57891694,0.1
,Diseases of the skin and subcutaneous tissue,L00-L98,15-24 years,19.5,Male,M,White,61,285867932,0
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Female,F,American Indian or Alaska Native,23,5574668,0.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Female,F,Asian or Pacific Islander,114,19168414,0.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Female,F,Black or African American,795,57264439,1.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Female,F,White,759,269333720,0.3
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Male,M,American Indian or Alaska Native,10,5982009,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Male,M,Asian or Pacific Islander,29,19736530,0.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Male,M,Black or African American,273,57891694,0.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,15-24 years,19.5,Male,M,White,483,285867932,0.2
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Female,F,American Indian or Alaska Native,15,5574668,Unreliable
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Female,F,Asian or Pacific Islander,20,19168414,0.1
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Female,F,Black or African American,336,57264439,0.6
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Female,F,White,584,269333720,0.2
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Male,M,American Indian or Alaska Native,18,5982009,Unreliable
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Male,M,Asian or Pacific Islander,20,19736530,0.1
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Male,M,Black or African American,250,57891694,0.4
,Diseases of the genitourinary system,N00-N98,15-24 years,19.5,Male,M,White,584,285867932,0.2
,"Pregnancy, childbirth and the puerperium",O00-O99,15-24 years,19.5,Female,F,American Indian or Alaska Native,41,5574668,0.7
,"Pregnancy, childbirth and the puerperium",O00-O99,15-24 years,19.5,Female,F,Asian or Pacific Islander,45,19168414,0.2
,"Pregnancy, childbirth and the puerperium",O00-O99,15-24 years,19.5,Female,F,Black or African American,1006,57264439,1.8
,"Pregnancy, childbirth and the puerperium",O00-O99,15-24 years,19.5,Female,F,White,1507,269333720,0.6
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Female,F,American Indian or Alaska Native,1,5574668,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Female,F,Asian or Pacific Islander,2,19168414,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Female,F,Black or African American,21,57264439,0
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Female,F,White,83,269333720,0
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Male,M,American Indian or Alaska Native,2,5982009,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Male,M,Asian or Pacific Islander,2,19736530,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Male,M,Black or African American,26,57891694,0
,Certain conditions originating in the perinatal period,P00-P96,15-24 years,19.5,Male,M,White,134,285867932,0
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Female,F,American Indian or Alaska Native,37,5574668,0.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Female,F,Asian or Pacific Islander,111,19168414,0.6
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Female,F,Black or African American,579,57264439,1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Female,F,White,2265,269333720,0.8
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Male,M,American Indian or Alaska Native,62,5982009,1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Male,M,Asian or Pacific Islander,144,19736530,0.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Male,M,Black or African American,951,57891694,1.6
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,15-24 years,19.5,Male,M,White,3339,285867932,1.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Female,F,American Indian or Alaska Native,58,5574668,1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Female,F,Asian or Pacific Islander,100,19168414,0.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Female,F,Black or African American,853,57264439,1.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Female,F,White,2619,269333720,1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Male,M,American Indian or Alaska Native,113,5982009,1.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Male,M,Asian or Pacific Islander,155,19736530,0.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Male,M,Black or African American,1504,57891694,2.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,15-24 years,19.5,Male,M,White,5937,285867932,2.1
,Codes for special purposes,U00-U99,15-24 years,19.5,Female,F,Asian or Pacific Islander,5,19168414,Unreliable
,Codes for special purposes,U00-U99,15-24 years,19.5,Female,F,Black or African American,5,57264439,Unreliable
,Codes for special purposes,U00-U99,15-24 years,19.5,Female,F,White,29,269333720,0
,Codes for special purposes,U00-U99,15-24 years,19.5,Male,M,Asian or Pacific Islander,8,19736530,Unreliable
,Codes for special purposes,U00-U99,15-24 years,19.5,Male,M,Black or African American,5,57891694,Unreliable
,Codes for special purposes,U00-U99,15-24 years,19.5,Male,M,White,65,285867932,0
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Female,F,American Indian or Alaska Native,2206,5574668,39.6
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Female,F,Asian or Pacific Islander,2332,19168414,12.2
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Female,F,Black or African American,13430,57264439,23.5
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Female,F,White,69168,269333720,25.7
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Male,M,American Indian or Alaska Native,6209,5982009,103.8
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Male,M,Asian or Pacific Islander,7039,19736530,35.7
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Male,M,Black or African American,73136,57891694,126.3
,External causes of morbidity and mortality,V01-Y89,15-24 years,19.5,Male,M,White,231720,285867932,81.1
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Female,F,American Indian or Alaska Native,128,4743621,2.7
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Female,F,Asian or Pacific Islander,170,24079818,0.7
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Female,F,Black or African American,6783,51218894,13.2
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Female,F,White,4671,263766564,1.8
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Male,M,American Indian or Alaska Native,212,5017032,4.2
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Male,M,Asian or Pacific Islander,395,22353743,1.8
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Male,M,Black or African American,9128,46678112,19.6
,Certain infectious and parasitic diseases,A00-B99,25-34 years,29.5,Male,M,White,9607,274504029,3.5
,Neoplasms,C00-D48,25-34 years,29.5,Female,F,American Indian or Alaska Native,269,4743621,5.7
,Neoplasms,C00-D48,25-34 years,29.5,Female,F,Asian or Pacific Islander,1606,24079818,6.7
,Neoplasms,C00-D48,25-34 years,29.5,Female,F,Black or African American,6526,51218894,12.7
,Neoplasms,C00-D48,25-34 years,29.5,Female,F,White,24921,263766564,9.4
,Neoplasms,C00-D48,25-34 years,29.5,Male,M,American Indian or Alaska Native,295,5017032,5.9
,Neoplasms,C00-D48,25-34 years,29.5,Male,M,Asian or Pacific Islander,1552,22353743,6.9
,Neoplasms,C00-D48,25-34 years,29.5,Male,M,Black or African American,4958,46678112,10.6
,Neoplasms,C00-D48,25-34 years,29.5,Male,M,White,25356,274504029,9.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Female,F,American Indian or Alaska Native,18,4743621,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Female,F,Asian or Pacific Islander,48,24079818,0.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Female,F,Black or African American,1453,51218894,2.8
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Female,F,White,826,263766564,0.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Male,M,American Indian or Alaska Native,18,5017032,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Male,M,Asian or Pacific Islander,62,22353743,0.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Male,M,Black or African American,1615,46678112,3.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,25-34 years,29.5,Male,M,White,1027,274504029,0.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Female,F,American Indian or Alaska Native,126,4743621,2.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Female,F,Asian or Pacific Islander,149,24079818,0.6
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Female,F,Black or African American,2774,51218894,5.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Female,F,White,6234,263766564,2.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Male,M,American Indian or Alaska Native,230,5017032,4.6
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Male,M,Asian or Pacific Islander,216,22353743,1
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Male,M,Black or African American,3270,46678112,7
,"Endocrine, nutritional and metabolic diseases",E00-E88,25-34 years,29.5,Male,M,White,8687,274504029,3.2
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Female,F,American Indian or Alaska Native,146,4743621,3.1
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Female,F,Asian or Pacific Islander,50,24079818,0.2
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Female,F,Black or African American,478,51218894,0.9
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Female,F,White,2928,263766564,1.1
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Male,M,American Indian or Alaska Native,268,5017032,5.3
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Male,M,Asian or Pacific Islander,119,22353743,0.5
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Male,M,Black or African American,987,46678112,2.1
,Mental and behavioural disorders,F01-F99,25-34 years,29.5,Male,M,White,6615,274504029,2.4
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Female,F,American Indian or Alaska Native,87,4743621,1.8
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Female,F,Asian or Pacific Islander,162,24079818,0.7
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Female,F,Black or African American,1746,51218894,3.4
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Female,F,White,4973,263766564,1.9
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Male,M,American Indian or Alaska Native,125,5017032,2.5
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Male,M,Asian or Pacific Islander,237,22353743,1.1
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Male,M,Black or African American,2081,46678112,4.5
,Diseases of the nervous system,G00-G98,25-34 years,29.5,Male,M,White,7652,274504029,2.8
,Diseases of the eye and adnexa,H00-H57,25-34 years,29.5,Female,F,Black or African American,2,51218894,Unreliable
,Diseases of the eye and adnexa,H00-H57,25-34 years,29.5,Female,F,White,5,263766564,Unreliable
,Diseases of the eye and adnexa,H00-H57,25-34 years,29.5,Male,M,Black or African American,1,46678112,Unreliable
,Diseases of the eye and adnexa,H00-H57,25-34 years,29.5,Male,M,White,9,274504029,Unreliable
,Diseases of the ear and mastoid process,H60-H93,25-34 years,29.5,Female,F,Black or African American,3,51218894,Unreliable
,Diseases of the ear and mastoid process,H60-H93,25-34 years,29.5,Female,F,White,17,263766564,Unreliable
,Diseases of the ear and mastoid process,H60-H93,25-34 years,29.5,Male,M,Black or African American,1,46678112,Unreliable
,Diseases of the ear and mastoid process,H60-H93,25-34 years,29.5,Male,M,White,26,274504029,0
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Female,F,American Indian or Alaska Native,292,4743621,6.2
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Female,F,Asian or Pacific Islander,632,24079818,2.6
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Female,F,Black or African American,8705,51218894,17
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Female,F,White,15461,263766564,5.9
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Male,M,American Indian or Alaska Native,588,5017032,11.7
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Male,M,Asian or Pacific Islander,1515,22353743,6.8
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Male,M,Black or African American,12885,46678112,27.6
,Diseases of the circulatory system,I00-I99,25-34 years,29.5,Male,M,White,30863,274504029,11.2
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Female,F,American Indian or Alaska Native,111,4743621,2.3
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Female,F,Asian or Pacific Islander,159,24079818,0.7
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Female,F,Black or African American,2092,51218894,4.1
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Female,F,White,5204,263766564,2
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Male,M,American Indian or Alaska Native,142,5017032,2.8
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Male,M,Asian or Pacific Islander,228,22353743,1
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Male,M,Black or African American,2617,46678112,5.6
,Diseases of the respiratory system,J00-J98,25-34 years,29.5,Male,M,White,6354,274504029,2.3
,Diseases of the digestive system,K00-K92,25-34 years,29.5,Female,F,American Indian or Alaska Native,452,4743621,9.5
