Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,2174,3082309,70.5,0.000705315
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,207,2021526,10.2,0.000102398
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,12,166054,Unreliable,7.22656E-05
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,2847,2565849,111,0.001109574
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,392,2028919,19.3,0.000193206
,District of Columbia,11,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,15,30160,Unreliable,0.000497347
,District of Columbia,11,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,115,216926,53,0.000530135
,District of Columbia,11,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,7682,3082309,249.2,0.002492287
,District of Columbia,11,Neoplasms,C00-D48,Female,F,White,2106-3,2284,2021526,113,0.00112984
,District of Columbia,11,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,108,166054,65,0.000650391
,District of Columbia,11,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,7676,2565849,299.2,0.002991602
,District of Columbia,11,Neoplasms,C00-D48,Male,M,White,2106-3,2368,2028919,116.7,0.001167124
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,270,3082309,8.8,8.75967E-05
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,40,2021526,2,1.9787E-05
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,213,2565849,8.3,8.30135E-05
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,33,2028919,1.6,1.62648E-05
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,20,216926,9.2,9.21973E-05
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,1946,3082309,63.1,0.000631345
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,208,2021526,10.3,0.000102893
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,17,166054,Unreliable,0.000102376
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,1351,2565849,52.7,0.000526531
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,271,2028919,13.4,0.000133569
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,11,216926,Unreliable,5.07085E-05
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,1127,3082309,36.6,0.000365635
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,399,2021526,19.7,0.000197376
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,10,166054,Unreliable,6.02214E-05
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,983,2565849,38.3,0.000383109
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,367,2028919,18.1,0.000180885
,District of Columbia,11,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,13,216926,Unreliable,5.99283E-05
,District of Columbia,11,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,1384,3082309,44.9,0.000449014
,District of Columbia,11,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,675,2021526,33.4,0.000333906
,District of Columbia,11,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,13,166054,Unreliable,7.82878E-05
,District of Columbia,11,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,747,2565849,29.1,0.000291132
,District of Columbia,11,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,491,2028919,24.2,0.000242001
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,16,30160,Unreliable,0.000530504
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,127,216926,58.5,0.000585453
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,12835,3082309,416.4,0.004164086
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,3340,2021526,165.2,0.001652217
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,16,28744,Unreliable,0.000556638
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,149,166054,89.7,0.000897298
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,11211,2565849,436.9,0.004369314
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,3236,2028919,159.5,0.001594938
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,22,216926,10.1,0.000101417
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,1939,3082309,62.9,0.000629074
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,748,2021526,37,0.000370018
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,42,166054,25.3,0.00025293
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,1768,2565849,68.9,0.000689051
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,690,2028919,34,0.000340083
,District of Columbia,11,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,14,216926,Unreliable,6.45381E-05
,District of Columbia,11,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,1127,3082309,36.6,0.000365635
,District of Columbia,11,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,298,2021526,14.7,0.000147413
,District of Columbia,11,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,22,166054,13.2,0.000132487
,District of Columbia,11,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,1229,2565849,47.9,0.000478984
,District of Columbia,11,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,363,2028919,17.9,0.000178913
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,175,3082309,5.7,5.67756E-05
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,16,2021526,Unreliable,7.91481E-06
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,72,2565849,2.8,2.80609E-05
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,15,2028919,Unreliable,7.3931E-06
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,237,3082309,7.7,7.68904E-05
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,84,2021526,4.2,4.15528E-05
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,147,2565849,5.7,5.7291E-05
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,34,2028919,1.7,1.67577E-05
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,868,3082309,28.2,0.000281607
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,133,2021526,6.6,6.57919E-05
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,652,2565849,25.4,0.000254107
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,138,2028919,6.8,6.80165E-05
,District of Columbia,11,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,63,3082309,2,2.04392E-05
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,325,3082309,10.5,0.00010544
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,66,2021526,3.3,3.26486E-05
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,414,2565849,16.1,0.00016135
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,84,2028919,4.1,4.14014E-05
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,137,3082309,4.4,4.44472E-05
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,50,2021526,2.5,2.47338E-05
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,153,2565849,6,5.96294E-05
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,51,2028919,2.5,2.51365E-05
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,756,3082309,24.5,0.000245271
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,182,2021526,9,9.0031E-05
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,1197,2565849,46.7,0.000466512
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,228,2028919,11.2,0.000112375
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,31,216926,14.3,0.000142906
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,1392,3082309,45.2,0.000451609
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,428,2021526,21.2,0.000211721
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,55,166054,33.1,0.000331218
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,4298,2565849,167.5,0.001675079
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,854,2028919,42.1,0.000420914
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,47,736961,6.4,6.37754E-05
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,249,4349930,5.7,5.72423E-05
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,9682,26307082,36.8,0.000368038
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,25580,125902071,20.3,0.000203174
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,65,797695,8.1,8.14848E-05
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,296,3805706,7.8,7.77779E-05
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,12411,24426860,50.8,0.000508088
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,32223,121331901,26.6,0.000265577
,Florida,12,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,286,736961,38.8,0.00038808
,Florida,12,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,2714,4349930,62.4,0.000623918
,Florida,12,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,32538,26307082,123.7,0.001236853
,Florida,12,Neoplasms,C00-D48,Female,F,White,2106-3,292348,125902071,232.2,0.002322027
,Florida,12,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,439,797695,55,0.000550336
,Florida,12,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,2321,3805706,61,0.000609874
,Florida,12,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,36432,24426860,149.1,0.001491473
,Florida,12,Neoplasms,C00-D48,Male,M,White,2106-3,345068,121331901,284.4,0.002844001
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,56,4349930,1.3,1.28738E-05
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1483,26307082,5.6,5.63727E-05
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,4479,125902071,3.6,3.55753E-05
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,44,3805706,1.2,1.15616E-05
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,1245,24426860,5.1,5.09685E-05
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,3715,121331901,3.1,3.06185E-05
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,89,736961,12.1,0.000120766
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,438,4349930,10.1,0.000100691
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,11067,26307082,42.1,0.000420685
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,43953,125902071,34.9,0.000349105
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,95,797695,11.9,0.000119093
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,487,3805706,12.8,0.000127966
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,8886,24426860,36.4,0.00036378
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,51593,121331901,42.5,0.000425222
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,44,736961,6,5.97047E-05
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,280,4349930,6.4,6.43689E-05
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,5080,26307082,19.3,0.000193104
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,67027,125902071,53.2,0.000532374
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,47,797695,5.9,5.89198E-05
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,165,3805706,4.3,4.3356E-05
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,3590,24426860,14.7,0.000146969
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,40752,121331901,33.6,0.000335872
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,48,736961,6.5,6.51323E-05
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,363,4349930,8.3,8.34496E-05
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,6371,26307082,24.2,0.000242178
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,79280,125902071,63,0.000629696
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,39,797695,4.9,4.88909E-05
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,284,3805706,7.5,7.46248E-05
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,4329,24426860,17.7,0.000177223
,Florida,12,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,58972,121331901,48.6,0.000486039
,Florida,12,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,16,125902071,Unreliable,1.27083E-07
,Florida,12,Diseases of the eye and adnexa,H00-H57,Male,M,White,2106-3,13,121331901,Unreliable,1.07144E-07
,Florida,12,Diseases of the ear and mastoid process,H60-H93,Female,F,Black or African American,2054-5,11,26307082,Unreliable,4.18138E-07
,Florida,12,Diseases of the ear and mastoid process,H60-H93,Female,F,White,2106-3,25,125902071,0,1.98567E-07
,Florida,12,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,31,121331901,0,2.55498E-07
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,405,736961,55,0.000549554
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,2739,4349930,63,0.000629665
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,54143,26307082,205.8,0.002058115
,Florida,12,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,439509,125902071,349.1,0.00349088
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,478,797695,59.9,0.000599227
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,3049,3805706,80.1,0.000801165
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,50798,24426860,208,0.002079596
,Florida,12,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,453137,121331901,373.5,0.00373469
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,160,736961,21.7,0.000217108
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,504,4349930,11.6,0.000115864
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,8146,26307082,31,0.00030965
,Florida,12,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,125710,125902071,99.8,0.000998474
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,159,797695,19.9,0.000199324
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,567,3805706,14.9,0.000148987
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,9473,24426860,38.8,0.000387811
,Florida,12,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,118947,121331901,98,0.000980344
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,96,736961,13,0.000130265
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,288,4349930,6.6,6.6208E-05
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,3985,26307082,15.1,0.00015148
,Florida,12,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,41951,125902071,33.3,0.000333203
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,122,797695,15.3,0.000152941
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,334,3805706,8.8,8.7763E-05
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,4621,24426860,18.9,0.000189177
,Florida,12,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,49464,121331901,40.8,0.000407675
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,464,26307082,1.8,1.76378E-05
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,1597,125902071,1.3,1.26845E-05
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,245,24426860,1,1.00299E-05
,Florida,12,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,1300,121331901,1.1,1.07144E-05
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,17,736961,Unreliable,2.30677E-05
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,69,4349930,1.6,1.58623E-05
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,1497,26307082,5.7,5.69048E-05
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,7733,125902071,6.1,6.14208E-05
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,16,3805706,Unreliable,4.20421E-06
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,585,24426860,2.4,2.3949E-05
,Florida,12,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,3759,121331901,3.1,3.09811E-05
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,27,736961,3.7,3.66369E-05
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,201,4349930,4.6,4.62076E-05
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,5110,26307082,19.4,0.000194244
,Florida,12,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,24065,125902071,19.1,0.000191141
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,28,797695,3.5,3.51011E-05
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,223,3805706,5.9,5.85962E-05
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,4456,24426860,18.2,0.000182422
,Florida,12,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,26045,121331901,21.5,0.000214659
,Florida,12,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Asian or Pacific Islander,A-PI,23,4349930,0.5,5.28744E-06
,Florida,12,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,347,26307082,1.3,1.31904E-05
,Florida,12,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,435,125902071,0.3,3.45507E-06
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,85,4349930,2,1.95405E-05
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,2638,26307082,10,0.000100277
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,3011,125902071,2.4,2.39154E-05
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,107,3805706,2.8,2.81157E-05
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,3321,24426860,13.6,0.000135957
,Florida,12,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,3825,121331901,3.2,3.15251E-05
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,74,4349930,1.7,1.70118E-05
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,1169,26307082,4.4,4.44367E-05
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,3348,125902071,2.7,2.65921E-05
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,56,3805706,1.5,1.47147E-05
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,1179,24426860,4.8,4.82665E-05
,Florida,12,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,3712,121331901,3.1,3.05938E-05
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,31,736961,4.2,4.20646E-05
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,162,4349930,3.7,3.7242E-05
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,3098,26307082,11.8,0.000117763
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,36271,125902071,28.8,0.000288089
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,31,797695,3.9,3.8862E-05
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,145,3805706,3.8,3.81007E-05
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,2795,24426860,11.4,0.000114423
,Florida,12,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,23781,121331901,19.6,0.000196
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,148,736961,20.1,0.000200825
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,661,4349930,15.2,0.000151956
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,6872,26307082,26.1,0.000261222
,Florida,12,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,58701,125902071,46.6,0.000466243
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,330,797695,41.4,0.000413692
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,1170,3805706,30.7,0.000307433
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,20756,24426860,85,0.00084972
,Florida,12,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,122133,121331901,100.7,0.001006603
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,21,351618,6,5.97239E-05
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,148,2675011,5.5,5.53269E-05
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,8193,25673488,31.9,0.000319123
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,11286,51331953,22,0.000219863
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,33,391082,8.4,8.43813E-05
,Georgia,13,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,174,2542697,6.8,6.84313E-05
