Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Connecticut,9,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,40,1113420,3.6
,Connecticut,9,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,406,3205359,12.7
,Connecticut,9,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,911,24632432,3.7
,Connecticut,9,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,13,1166902,Unreliable
,Connecticut,9,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,100,3509716,2.8
,Connecticut,9,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,542,25924884,2.1
,Connecticut,9,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,11,1113420,Unreliable
,Connecticut,9,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,90,3205359,2.8
,Connecticut,9,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,635,24632432,2.6
,Connecticut,9,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,15,1166902,Unreliable
,Connecticut,9,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,218,3509716,6.2
,Connecticut,9,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,2502,25924884,9.7
,Connecticut,9,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,14,1113420,Unreliable
,Connecticut,9,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,259,3205359,8.1
,Connecticut,9,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,1739,24632432,7.1
,Connecticut,9,Codes for special purposes,U00-U99,Male,M,White,2106-3,56,24632432,0.2
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,20,147788,13.5
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,126,1166902,10.8
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,737,3509716,21
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,9456,25924884,36.5
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,35,151347,23.1
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,205,1113420,18.4
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,2286,3205359,71.3
,Connecticut,9,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,17992,24632432,73
,Delaware,10,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,15,246429,Unreliable
,Delaware,10,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,604,1699787,35.5
,Delaware,10,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,1385,5576670,24.8
,Delaware,10,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,13,229401,Unreliable
,Delaware,10,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,745,1524994,48.9
,Delaware,10,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,1409,5321748,26.5
,Delaware,10,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,37,45575,81.2
,Delaware,10,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,130,246429,52.8
,Delaware,10,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,2493,1699787,146.7
,Delaware,10,Neoplasms,C00-D48,Female,F,White,2106-3,12621,5576670,226.3
,Delaware,10,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,33,45889,71.9
,Delaware,10,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,113,229401,49.3
,Delaware,10,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,2538,1524994,166.4
,Delaware,10,Neoplasms,C00-D48,Male,M,White,2106-3,13864,5321748,260.5
,Delaware,10,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,103,1699787,6.1
,Delaware,10,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,211,5576670,3.8
,Delaware,10,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,71,1524994,4.7
,Delaware,10,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,172,5321748,3.2
,Delaware,10,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,27,246429,11
,Delaware,10,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,713,1699787,41.9
,Delaware,10,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,2244,5576670,40.2
,Delaware,10,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,14,45889,Unreliable
,Delaware,10,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,22,229401,9.6
,Delaware,10,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,575,1524994,37.7
,Delaware,10,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,2110,5321748,39.6
,Delaware,10,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,12,246429,Unreliable
,Delaware,10,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,431,1699787,25.4
,Delaware,10,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,2976,5576670,53.4
,Delaware,10,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,292,1524994,19.1
,Delaware,10,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,1638,5321748,30.8
,Delaware,10,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,10,45575,Unreliable
,Delaware,10,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,24,246429,9.7
,Delaware,10,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,425,1699787,25
,Delaware,10,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,2924,5576670,52.4
,Delaware,10,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,18,229401,Unreliable
,Delaware,10,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,266,1524994,17.4
,Delaware,10,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,2120,5321748,39.8
,Delaware,10,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,40,45575,87.8
,Delaware,10,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,119,246429,48.3
,Delaware,10,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,3426,1699787,201.6
,Delaware,10,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,17805,5576670,319.3
,Delaware,10,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,47,45889,102.4
,Delaware,10,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,135,229401,58.8
,Delaware,10,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,3215,1524994,210.8
,Delaware,10,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,16955,5321748,318.6
,Delaware,10,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,16,246429,Unreliable
,Delaware,10,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,620,1699787,36.5
,Delaware,10,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,5669,5576670,101.7
,Delaware,10,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,17,45889,Unreliable
,Delaware,10,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,27,229401,11.8
,Delaware,10,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,729,1524994,47.8
,Delaware,10,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,4877,5321748,91.6
,Delaware,10,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,19,246429,Unreliable
,Delaware,10,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,300,1699787,17.6
,Delaware,10,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,1875,5576670,33.6
,Delaware,10,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,17,229401,Unreliable
,Delaware,10,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,348,1524994,22.8
,Delaware,10,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,1925,5321748,36.2
,Delaware,10,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,38,1699787,2.2
,Delaware,10,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,94,5576670,1.7
,Delaware,10,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,16,1524994,Unreliable
,Delaware,10,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,74,5321748,1.4
,Delaware,10,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,91,1699787,5.4
,Delaware,10,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,385,5576670,6.9
,Delaware,10,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,37,1524994,2.4
,Delaware,10,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,171,5321748,3.2
,Delaware,10,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,10,246429,Unreliable
,Delaware,10,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,399,1699787,23.5
,Delaware,10,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,1366,5576670,24.5
,Delaware,10,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,367,1524994,24.1
,Delaware,10,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,1203,5321748,22.6
,Delaware,10,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,17,1699787,Unreliable
,Delaware,10,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,222,1699787,13.1
,Delaware,10,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,193,5576670,3.5
,Delaware,10,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,10,229401,Unreliable
,Delaware,10,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,281,1524994,18.4
,Delaware,10,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,255,5321748,4.8
,Delaware,10,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,47,1699787,2.8
,Delaware,10,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,163,5576670,2.9
,Delaware,10,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,55,1524994,3.6
,Delaware,10,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,159,5321748,3
,Delaware,10,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,114,1699787,6.7
,Delaware,10,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,501,5576670,9
,Delaware,10,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,114,1524994,7.5
,Delaware,10,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,370,5321748,7
,Delaware,10,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,28,246429,11.4
,Delaware,10,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,393,1699787,23.1
,Delaware,10,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,2338,5576670,41.9
,Delaware,10,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,18,45889,Unreliable
,Delaware,10,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,52,229401,22.7
,Delaware,10,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,1235,1524994,81
,Delaware,10,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,4603,5321748,86.5
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,2174,3082309,70.5
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,207,2021526,10.2
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,12,166054,Unreliable
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,2847,2565849,111
,District of Columbia,11,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,392,2028919,19.3
,District of Columbia,11,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,15,30160,Unreliable
,District of Columbia,11,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,115,216926,53
,District of Columbia,11,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,7682,3082309,249.2
,District of Columbia,11,Neoplasms,C00-D48,Female,F,White,2106-3,2284,2021526,113
,District of Columbia,11,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,108,166054,65
,District of Columbia,11,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,7676,2565849,299.2
,District of Columbia,11,Neoplasms,C00-D48,Male,M,White,2106-3,2368,2028919,116.7
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,270,3082309,8.8
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,40,2021526,2
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,213,2565849,8.3
,District of Columbia,11,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,33,2028919,1.6
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,20,216926,9.2
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,1946,3082309,63.1
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,208,2021526,10.3
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,17,166054,Unreliable
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,1351,2565849,52.7
,District of Columbia,11,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,271,2028919,13.4
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,11,216926,Unreliable
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,1127,3082309,36.6
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,399,2021526,19.7
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,10,166054,Unreliable
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,983,2565849,38.3
,District of Columbia,11,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,367,2028919,18.1
,District of Columbia,11,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,13,216926,Unreliable
,District of Columbia,11,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,1384,3082309,44.9
,District of Columbia,11,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,675,2021526,33.4
,District of Columbia,11,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,13,166054,Unreliable
,District of Columbia,11,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,747,2565849,29.1
,District of Columbia,11,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,491,2028919,24.2
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,16,30160,Unreliable
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,127,216926,58.5
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,12835,3082309,416.4
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,3340,2021526,165.2
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,16,28744,Unreliable
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,149,166054,89.7
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,11211,2565849,436.9
,District of Columbia,11,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,3236,2028919,159.5
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,22,216926,10.1
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,1939,3082309,62.9
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,748,2021526,37
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,42,166054,25.3
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,1768,2565849,68.9
,District of Columbia,11,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,690,2028919,34
,District of Columbia,11,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,14,216926,Unreliable
,District of Columbia,11,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,1127,3082309,36.6
,District of Columbia,11,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,298,2021526,14.7
,District of Columbia,11,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,22,166054,13.2
,District of Columbia,11,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,1229,2565849,47.9
,District of Columbia,11,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,363,2028919,17.9
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,175,3082309,5.7
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,16,2021526,Unreliable
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,72,2565849,2.8
,District of Columbia,11,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,15,2028919,Unreliable
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,237,3082309,7.7
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,84,2021526,4.2
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,147,2565849,5.7
,District of Columbia,11,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,34,2028919,1.7
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,868,3082309,28.2
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,133,2021526,6.6
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,652,2565849,25.4
,District of Columbia,11,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,138,2028919,6.8
,District of Columbia,11,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,63,3082309,2
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,325,3082309,10.5
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,66,2021526,3.3
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,414,2565849,16.1
,District of Columbia,11,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,84,2028919,4.1
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,137,3082309,4.4
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,50,2021526,2.5
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,153,2565849,6
,District of Columbia,11,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,51,2028919,2.5
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,756,3082309,24.5
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,182,2021526,9
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,1197,2565849,46.7
,District of Columbia,11,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,228,2028919,11.2
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,31,216926,14.3
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,1392,3082309,45.2
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,428,2021526,21.2
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,55,166054,33.1
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,4298,2565849,167.5
,District of Columbia,11,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,854,2028919,42.1
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,47,736961,6.4
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,249,4349930,5.7
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,9682,26307082,36.8
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,25580,125902071,20.3
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,65,797695,8.1
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,296,3805706,7.8
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,12411,24426860,50.8
,Florida,12,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,32223,121331901,26.6
,Florida,12,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,286,736961,38.8
,Florida,12,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,2714,4349930,62.4
,Florida,12,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,32538,26307082,123.7
,Florida,12,Neoplasms,C00-D48,Female,F,White,2106-3,292348,125902071,232.2
,Florida,12,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,439,797695,55
,Florida,12,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,2321,3805706,61
,Florida,12,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,36432,24426860,149.1
,Florida,12,Neoplasms,C00-D48,Male,M,White,2106-3,345068,121331901,284.4
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,56,4349930,1.3
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,1483,26307082,5.6
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,4479,125902071,3.6
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,44,3805706,1.2
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,1245,24426860,5.1
,Florida,12,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,3715,121331901,3.1
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,89,736961,12.1
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,438,4349930,10.1
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,11067,26307082,42.1
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,43953,125902071,34.9
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,95,797695,11.9
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,487,3805706,12.8
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,8886,24426860,36.4
,Florida,12,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,51593,121331901,42.5
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,44,736961,6
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,280,4349930,6.4
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,5080,26307082,19.3
,Florida,12,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,67027,125902071,53.2
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,47,797695,5.9
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,165,3805706,4.3
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,3590,24426860,14.7
,Florida,12,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,40752,121331901,33.6
,Florida,12,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,48,736961,6.5
